,closed_c
2014-07-27 05:06:00,12.2
2014-07-27 06:10:00,15.1
2014-07-27 07:13:00,18.0
2014-07-27 08:17:00,24.0
2014-07-27 09:21:00,30.2
2014-07-27 10:25:00,28.6
2014-07-27 11:29:00,34.7
2014-07-27 12:33:00,40.7
2014-07-27 13:37:00,43.1
2014-07-27 14:41:00,42.3
2014-07-27 15:45:00,43.3
2014-07-27 16:49:00,41.4
2014-07-27 17:53:00,41.4
2014-07-27 18:57:00,38.3
2014-07-27 20:01:00,33.6
2014-07-27 21:05:00,29.7
2014-07-27 22:09:00,26.5
2014-07-27 23:13:00,23.8
2014-07-27 23:46:00,22.3
2014-07-28 00:17:00,20.5
2014-07-28 01:21:00,19.2
2014-07-28 02:25:00,17.5
2014-07-28 03:29:00,15.9
2014-07-28 04:33:00,15.4
2014-07-28 05:37:00,16.5
2014-07-28 06:41:00,19.8
2014-07-28 07:45:00,25.6
2014-07-28 08:48:00,33.2
2014-07-28 09:52:00,40.1
2014-07-28 10:56:00,43.6
2014-07-28 12:00:00,45.8
2014-07-28 13:04:00,47.4
2014-07-28 15:39:00,43.3
2014-07-28 16:43:00,43.3
2014-07-28 17:47:00,36.7
2014-07-28 18:50:00,33.5
2014-07-28 19:54:00,31.3
2014-07-28 20:58:00,27.5
2014-07-28 22:02:00,23.9
2014-07-28 23:06:00,21.9
2014-07-29 00:10:00,19.8
2014-07-29 01:14:00,18.4
2014-07-29 02:18:00,17.4
2014-07-29 03:22:00,16.8
2014-07-29 04:26:00,16.2
2014-07-29 05:30:00,16.4
2014-07-29 06:34:00,19.7
2014-07-29 07:38:00,22.0
2014-07-29 08:42:00,31.5
2014-07-31 10:12:00,36.7
2014-07-31 11:15:00,33.6
2014-07-31 12:19:00,38.3
2014-07-31 13:23:00,42.3
2014-07-31 14:26:00,43.2
2014-07-31 15:30:00,42.4
2014-07-31 16:34:00,42.5
2014-07-31 17:37:00,40.6
2014-07-31 18:41:00,35.1
2014-07-31 19:45:00,29.0
2014-07-31 20:49:00,23.3
2014-07-31 21:53:00,19.0
2014-07-31 22:57:00,14.3
2014-08-01 01:05:00,11.7
2014-08-01 02:09:00,9.0
2014-08-01 03:13:00,8.9
2014-08-01 04:16:00,8.2
2014-08-01 05:20:00,8.0
2014-08-01 06:24:00,10.6
2014-08-01 07:28:00,16.1
2014-08-01 08:31:00,26.4
2014-08-01 09:35:00,35.0
2014-08-01 10:39:00,40.2
2014-08-01 11:43:00,43.0
2014-08-01 12:46:00,42.7
2014-08-01 13:50:00,40.7
2014-08-01 14:54:00,40.2
2014-08-01 15:58:00,39.6
2014-08-01 17:02:00,39.9
2014-08-01 18:06:00,36.7
2014-08-01 19:10:00,33.2
2014-08-01 20:14:00,28.9
2014-08-01 21:18:00,24.0
2014-08-01 22:22:00,18.9
2014-08-02 00:01:00,16.0
2014-08-02 00:30:00,12.4
2014-08-02 01:34:00,12.4
2014-08-02 02:38:00,10.6
2014-08-02 03:41:00,9.2
2014-08-02 04:45:00,7.5
2014-08-02 05:49:00,8.3
2014-08-02 06:53:00,12.4
2014-08-02 07:57:00,20.6
2014-08-02 09:00:00,32.9
2014-08-02 10:04:00,40.0
2014-08-02 11:08:00,43.7
2014-08-02 12:12:00,45.1
2014-08-02 13:16:00,46.2
2014-08-02 15:27:00,45.0
2014-08-02 16:31:00,45.4
2014-08-02 17:35:00,44.2
2014-08-02 18:38:00,41.8
2014-08-02 19:42:00,36.2
2014-08-02 20:45:00,31.5
2014-08-02 21:49:00,27.5
2014-08-02 22:53:00,24.3
2014-08-02 23:26:00,21.6
2014-08-03 01:00:00,18.3
2014-08-03 02:04:00,15.9
2014-08-03 03:08:00,14.4
2014-08-03 04:12:00,13.7
2014-08-03 05:16:00,13.1
2014-08-03 06:19:00,14.8
2014-08-03 07:23:00,18.8
2014-08-03 08:27:00,29.7
2014-08-03 09:31:00,38.5
2014-08-03 10:34:00,43.1
2014-08-03 11:38:00,46.0
2014-08-03 12:42:00,47.1
2014-08-03 13:46:00,48.2
2014-08-03 14:50:00,47.3
2014-08-03 15:54:00,47.0
2014-08-03 16:58:00,46.8
2014-08-03 18:02:00,45.1
2014-08-03 19:06:00,41.3
2014-08-03 20:10:00,34.7
2014-08-03 21:14:00,29.3
2014-08-03 22:18:00,24.6
2014-08-03 23:23:00,22.4
2014-08-03 23:56:00,20.7
2014-08-04 00:27:00,21.3
2014-08-04 01:30:00,19.5
2014-08-04 02:34:00,17.7
2014-08-04 03:38:00,16.6
2014-08-04 04:42:00,15.0
2014-08-04 05:46:00,14.7
2014-08-04 06:50:00,16.9
2014-08-04 07:54:00,22.8
2014-08-04 08:58:00,31.6
2014-08-04 10:01:00,38.8
2014-08-04 11:05:00,44.2
2014-08-04 12:09:00,46.1
2014-08-04 13:14:00,46.2
2014-08-04 14:18:00,47.1
2014-08-04 15:22:00,44.1
