,flux
2014-07-28 15:24:00,-0.336543246804
2014-07-28 16:28:00,-0.299149552715
2014-07-28 17:32:00,-0.278583020966
2014-07-28 18:36:00,-0.340282616213
2014-07-28 19:40:00,-0.231840903354
2014-07-28 20:44:00,-0.190707839856
2014-07-28 21:48:00,-0.183229101038
2014-07-28 22:52:00,-0.172010992811
2014-07-28 23:56:00,-0.14209603754
2014-07-29 01:00:00,-0.132747614017
2014-07-29 02:04:00,-0.123399190495
2014-07-29 03:08:00,-0.114050766973
2014-07-29 04:12:00,-0.117790136381
2014-07-29 05:16:00,-0.115920451677
2014-07-29 06:19:00,-0.0486118023162
2014-07-29 07:23:00,-0.157053515175
2014-07-29 08:27:00,-0.244928696285
2014-07-31 09:57:00,-0.0168271623402
2014-07-31 11:01:00,-0.228101533945
2014-07-31 12:05:00,-0.17575036222
2014-07-31 13:08:00,-0.256146804512
2014-07-31 14:12:00,-0.271104282148
2014-07-31 15:16:00,-0.345891670327
2014-07-31 16:19:00,-0.379545995007
2014-07-31 17:23:00,-0.400112526756
2014-07-31 18:27:00,-0.362718832667
2014-07-31 19:31:00,-0.304758606828
2014-07-31 20:35:00,-0.213144056309
2014-07-31 21:39:00,-0.198186578674
2014-07-31 22:43:00,-0.256146804512
2014-08-01 00:51:00,-0.24679838099
2014-08-01 01:54:00,-0.306628291533
2014-08-01 02:58:00,-0.29727986801
2014-08-01 04:02:00,-0.29727986801
2014-08-01 05:06:00,-0.299149552715
2014-08-01 06:09:00,-0.231840903354
2014-08-01 07:13:00,-0.254277119808
2014-08-01 08:17:00,-0.278583020966
2014-08-01 09:20:00,-0.366458202076
2014-08-01 10:24:00,-0.372067256189
2014-08-01 11:28:00,-0.407591265574
2014-08-01 12:32:00,-0.394503472643
2014-08-01 13:36:00,-0.471160545526
2014-08-01 14:40:00,-0.471160545526
2014-08-01 15:44:00,-0.534729825478
2014-08-01 16:48:00,-0.467421176117
2014-08-01 17:51:00,-0.459942437299
2014-08-01 18:55:00,-0.420679058505
2014-08-01 19:59:00,-0.301019237419
2014-08-01 21:03:00,-0.228101533945
2014-08-01 22:07:00,-0.256146804512
2014-08-01 23:47:00,-0.244928696285
2014-08-02 00:01:00,
2014-08-02 00:15:00,-0.299149552715
2014-08-02 01:19:00,-0.274843651557
2014-08-02 02:23:00,-0.284192075079
2014-08-02 03:27:00,-0.291670813897
2014-08-02 04:31:00,-0.323455453873
2014-08-02 05:35:00,-0.306628291533
2014-08-02 06:38:00,-0.233710588058
2014-08-02 07:42:00,-0.29727986801
2014-08-02 08:46:00,-0.342152300918
2014-08-02 09:50:00,-0.357109778553
2014-08-02 10:54:00,-0.377676310302
2014-08-02 11:58:00,-0.424418427914
2014-08-02 13:02:00,-0.437506220845
2014-08-02 15:13:00,-0.441245590254
2014-08-02 16:17:00,-0.400112526756
2014-08-02 17:20:00,-0.379545995007
2014-08-02 18:24:00,-0.353370409144
2014-08-02 19:27:00,-0.330934192691
2014-08-02 20:31:00,-0.272973966852
2014-08-02 21:34:00,-0.235580272763
2014-08-02 22:38:00,-0.237449957467
2014-08-02 22:53:00,
2014-08-02 23:11:00,-0.233710588058
2014-08-03 00:46:00,-0.198186578674
2014-08-03 01:50:00,-0.228101533945
2014-08-03 02:53:00,-0.241189326876
2014-08-03 03:57:00,-0.235580272763
2014-08-03 05:01:00,-0.218753110423
2014-08-03 06:05:00,-0.200056263378
2014-08-03 07:09:00,-0.233710588058
2014-08-03 08:12:00,-0.342152300918
2014-08-03 09:16:00,-0.332803877395
2014-08-03 10:20:00,-0.330934192691
2014-08-03 11:24:00,-0.347761355031
2014-08-03 12:28:00,-0.426288112619
2014-08-03 13:32:00,-0.416939689096
2014-08-03 14:36:00,-0.433766851437
2014-08-03 15:40:00,-0.42254874321
2014-08-03 16:44:00,-0.437506220845
2014-08-03 17:48:00,-0.377676310302
2014-08-03 18:52:00,-0.29727986801
2014-08-03 19:56:00,-0.248668065694
2014-08-03 21:00:00,-0.183229101038
2014-08-03 22:04:00,-0.179489731629
2014-08-03 23:08:00,-0.177620046924
2014-08-03 23:23:00,
2014-08-03 23:42:00,-0.211274371605
2014-08-03 23:56:00,
2014-08-04 00:12:00,-0.186968470447
2014-08-04 01:16:00,-0.194447209265
2014-08-04 02:20:00,-0.198186578674
2014-08-04 03:24:00,-0.198186578674
2014-08-04 04:28:00,-0.194447209265
2014-08-04 05:32:00,-0.188838155151
2014-08-04 06:35:00,-0.143965722244
2014-08-04 07:39:00,-0.252407435103
2014-08-04 08:43:00,-0.26362554333
2014-08-04 09:47:00,-0.314107030351
2014-08-04 10:51:00,-0.306628291533
2014-08-04 11:55:00,-0.315976715055
2014-08-04 12:59:00,-0.491727077275
2014-08-04 14:03:00,-0.330934192691
2014-08-04 15:07:00,-0.325325138577
2014-08-04 16:11:00,-0.379545995007
2014-08-04 17:15:00,-0.29727986801
2014-08-04 18:19:00,-0.291670813897
2014-08-04 19:24:00,-0.250537750399
2014-08-04 20:28:00,-0.143965722244
2014-08-04 21:32:00,-0.200056263378
2014-08-04 22:36:00,-0.147705091653
2014-08-05 00:44:00,-0.0990932893368
2014-08-05 01:48:00,-0.0934842352234
2014-08-05 02:52:00,-0.0860054964055
2014-08-05 03:56:00,-0.108441712859
2014-08-05 04:59:00,-0.0448724329072
2014-08-05 14:27:00,-0.446854644368
2014-08-05 15:31:00,-0.17575036222
2014-08-05 16:34:00,-0.203795632787
2014-08-05 17:38:00,-0.259886173921
2014-08-05 18:41:00,-0.194447209265
2014-08-05 19:39:00,-0.117790136381
2014-08-05 20:49:00,-0.0355240093849
2014-08-05 21:53:00,-0.130877929313
2014-08-05 22:57:00,-0.112181082268
2014-08-05 23:12:00,
2014-08-05 23:40:00,-0.12152950579
2014-08-05 23:55:00,
2014-08-06 00:01:00,-0.125268875199
2014-08-06 01:05:00,-0.114050766973
2014-08-06 02:09:00,-0.125268875199
2014-08-06 02:23:00,
2014-08-06 02:51:00,-0.151444461062
2014-08-06 04:16:00,-0.127138559904
2014-08-06 05:20:00,-0.172010992811
2014-08-06 06:24:00,-0.0972236046323
2014-08-06 07:28:00,-0.185098785742
2014-08-06 08:32:00,-0.216883425718
2014-08-06 09:35:00,-0.215013741014
